,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
0,1,1,990.0,studio,rent,35.0,False,0,1,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4260093,-3.7005811,False,https://www.idealista.com/inmueble/87657374/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4260093, -3.7005811)}"
1,3,3,1200.0,flat,rent,65.0,False,2,1,Calle de los Cabestreros,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.407114799999995,-3.7044974,False,https://www.idealista.com/inmueble/87657334/,good,False,False,"{'type': 'Point', 'coordinates': (40.4071148, -3.7044974)}"
2,4,4,1500.0,penthouse,rent,86.0,True,2,1,Calle Malcampo,Madrid,Madrid,Chamartín,Ciudad Jardín,40.447244500000004,-3.6750689,False,https://www.idealista.com/inmueble/87657328/,good,False,True,"{'type': 'Point', 'coordinates': (40.4472445, -3.6750689)}"
3,5,2,1700.0,flat,rent,65.0,False,2,1,Calle del Divino Pastor,Madrid,Madrid,Centro,Malasaña-Universidad,40.428830299999994,-3.7050330999999996,False,https://www.idealista.com/inmueble/87657354/,good,False,True,"{'type': 'Point', 'coordinates': (40.4288303, -3.7050331)}"
4,6,4,970.0,flat,rent,58.0,False,2,1,Calle de Cuchilleros,Madrid,Madrid,Centro,Sol,40.416321,-3.706578,False,https://www.idealista.com/inmueble/87657327/,good,False,True,"{'type': 'Point', 'coordinates': (40.416321, -3.706578)}"
5,7,5,5400.0,flat,rent,340.0,True,5,5,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.427330600000005,-3.6862619,False,https://www.idealista.com/inmueble/87657322/,good,False,True,"{'type': 'Point', 'coordinates': (40.4273306, -3.6862619)}"
6,8,3,1200.0,flat,rent,70.0,True,1,1,mayor,Madrid,Madrid,Centro,Palacio,40.415301299999996,-3.7106964,False,https://www.idealista.com/inmueble/87657321/,good,False,True,"{'type': 'Point', 'coordinates': (40.4153013, -3.7106964)}"
7,10,3,999.0,flat,rent,50.0,True,1,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4195531,-3.7086792,False,https://www.idealista.com/inmueble/87657283/,good,False,True,"{'type': 'Point', 'coordinates': (40.4195531, -3.7086792)}"
8,12,1,1300.0,flat,rent,85.0,True,3,1,Ortega y Gasset,Madrid,Madrid,Salamanca,Lista,40.4278081,-3.6724735,False,https://www.idealista.com/inmueble/87657307/,good,False,True,"{'type': 'Point', 'coordinates': (40.4278081, -3.6724735)}"
9,14,6,1100.0,flat,rent,76.0,True,1,1,Calle de López de Hoyos,Madrid,Madrid,Chamartín,Prosperidad,40.4449963,-3.6731837999999994,False,https://www.idealista.com/inmueble/87657230/,good,False,True,"{'type': 'Point', 'coordinates': (40.4449963, -3.6731838)}"
10,15,4,3300.0,flat,rent,200.0,True,4,2,Avenida PIO XII,Madrid,Madrid,Chamartín,Nueva España,40.4648684,-3.6688568999999998,False,https://www.idealista.com/inmueble/87657266/,good,False,True,"{'type': 'Point', 'coordinates': (40.4648684, -3.6688569)}"
11,16,8,2800.0,flat,rent,150.0,True,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Recoletos,40.425236,-3.6794087999999996,False,https://www.idealista.com/inmueble/87657265/,good,False,True,"{'type': 'Point', 'coordinates': (40.425236, -3.6794088)}"
12,20,5,3250.0,flat,rent,180.0,True,3,2,Via Gran,Madrid,Madrid,Centro,Malasaña-Universidad,40.4213391,-3.7080922999999997,False,https://www.idealista.com/inmueble/87657218/,good,False,True,"{'type': 'Point', 'coordinates': (40.4213391, -3.7080923)}"
13,22,1,1280.0,flat,rent,55.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4346119,-3.6988407,False,https://www.idealista.com/inmueble/87657202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346119, -3.6988407)}"
14,27,2,2500.0,flat,rent,147.0,True,3,4,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4137902,-3.7077723,False,https://www.idealista.com/inmueble/87657168/,good,False,True,"{'type': 'Point', 'coordinates': (40.4137902, -3.7077723)}"
