,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
0,0,2,1300.0,flat,rent,56.0,False,2,1,Caroli,Madrid,Madrid,Moncloa,Aravaca,40.4552282,-3.7844942,False,https://www.idealista.com/inmueble/87636636/,good,False,False,"{'type': 'Point', 'coordinates': (40.4552282, -3.7844942)}"
1,2,4,1600.0,flat,rent,110.0,True,3,2,barrio Cuatro Caminos,Madrid,Madrid,Tetuán,Cuatro Caminos,40.4524044,-3.6977553,False,https://www.idealista.com/inmueble/87657390/,good,False,True,"{'type': 'Point', 'coordinates': (40.4524044, -3.6977553)}"
2,3,3,1200.0,flat,rent,65.0,False,2,1,Calle de los Cabestreros,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.407114799999995,-3.7044974,False,https://www.idealista.com/inmueble/87657334/,good,False,False,"{'type': 'Point', 'coordinates': (40.407114799999995, -3.7044974)}"
3,4,4,1500.0,penthouse,rent,86.0,True,2,1,Calle Malcampo,Madrid,Madrid,Chamartín,Ciudad Jardín,40.447244500000004,-3.6750689,False,https://www.idealista.com/inmueble/87657328/,good,False,True,"{'type': 'Point', 'coordinates': (40.447244500000004, -3.6750689)}"
4,5,2,1700.0,flat,rent,65.0,False,2,1,Calle del Divino Pastor,Madrid,Madrid,Centro,Malasaña-Universidad,40.428830299999994,-3.7050330999999996,False,https://www.idealista.com/inmueble/87657354/,good,False,True,"{'type': 'Point', 'coordinates': (40.428830299999994, -3.7050330999999996)}"
5,6,4,970.0,flat,rent,58.0,False,2,1,Calle de Cuchilleros,Madrid,Madrid,Centro,Sol,40.416321,-3.706578,False,https://www.idealista.com/inmueble/87657327/,good,False,True,"{'type': 'Point', 'coordinates': (40.416321, -3.706578)}"
6,7,5,5400.0,flat,rent,340.0,True,5,5,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.427330600000005,-3.6862619,False,https://www.idealista.com/inmueble/87657322/,good,False,True,"{'type': 'Point', 'coordinates': (40.427330600000005, -3.6862619)}"
7,8,3,1200.0,flat,rent,70.0,True,1,1,mayor,Madrid,Madrid,Centro,Palacio,40.415301299999996,-3.7106964,False,https://www.idealista.com/inmueble/87657321/,good,False,True,"{'type': 'Point', 'coordinates': (40.415301299999996, -3.7106964)}"
8,10,3,999.0,flat,rent,50.0,True,1,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4195531,-3.7086792,False,https://www.idealista.com/inmueble/87657283/,good,False,True,"{'type': 'Point', 'coordinates': (40.4195531, -3.7086792)}"
9,11,1,950.0,duplex,rent,80.0,True,1,2,JULIAN CAMARILLO,Madrid,Madrid,San Blas,Simancas,40.437574700000006,-3.6212785000000003,False,https://www.idealista.com/inmueble/87657308/,good,False,True,"{'type': 'Point', 'coordinates': (40.437574700000006, -3.6212785000000003)}"
